strike,maturity_days,moneyness,implied_vol
1075.4336,175,0.84,0.2888355438570334
1088.2364,175,0.85,0.2847801666104022
1101.0392,175,0.86,0.2806884363687327
1113.8419,175,0.87,0.2765574838248324
1126.6447,175,0.88,0.2723839344986025
1139.4475,175,0.89,0.26816419405097786
1152.2503,175,0.9,0.2638946680899245
1165.0531,175,0.91,0.2595713721102755
1177.8559,175,0.92,0.2551899048366244
1190.6586,175,0.93,0.25074618724850617
1203.4614,175,0.94,0.24623544878140974
1216.2642,175,0.95,0.2416528125771544
1229.067,175,0.96,0.2369938921209191
1241.8698,175,0.97,0.23225363038819855
1254.6725,175,0.98,0.227426890583646
1267.4753,175,0.99,0.22251011523799838
1280.2781,175,1.0,0.2174997192648954
1293.0809,175,1.01,0.21239387946523783
1305.8837,175,1.02,0.20719202557169708
1318.6864,175,1.03,0.2018980721725618
1331.4892,175,1.04,0.19651948122439689
1344.292,175,1.05,0.19107026030957772
1357.0948,175,1.06,0.18557339969291511
1369.8976,175,1.07,0.18006277351443684
1382.7003,175,1.08,0.17458569144993094
1395.5031,175,1.09,0.16920575114419784
1408.3059,175,1.1,0.16400039301958394
1421.1087,175,1.11,0.15905668101918102
1433.9115,175,1.12,0.1544614261691507
1446.7143,175,1.13,0.15028782843785918
1459.517,175,1.14,0.14658320038383396
1472.3198,175,1.15,0.1433637169698855
1485.1226,175,1.16,0.14061608266386824
1497.9254,175,1.17,0.13830580718437827
1510.7282,175,1.18,0.136386811050574
1523.5309,175,1.19,0.13480930693136273
1536.3337,175,1.2,0.13352528215738982
960.2086,180,0.75,0.3239789508313354
973.0114,180,0.76,0.3201370990958864
985.8141,180,0.77,0.3162810283518439
998.6169,180,0.78,0.31240873009036946
1011.4197,180,0.79,0.30851822645807275
1024.2225,180,0.8,0.30460733331197637
1037.0253,180,0.81,0.3006737158570503
1049.828,180,0.82,0.2967151432647238
1062.6308,180,0.83,0.29272909131617675
1075.4336,180,0.84,0.2887130220065563
1088.2364,180,0.85,0.2846641768511876
1101.0392,180,0.86,0.2805795664585105
1113.8419,180,0.87,0.2764562417703726
1126.6447,180,0.88,0.27229115290433853
1139.4475,180,0.89,0.26808017286711333
1152.2503,180,0.9,0.26382039335406854
1165.0531,180,0.91,0.25950791725651734
1177.8559,180,0.92,0.2551380401691472
1190.6586,180,0.93,0.2507072335705775
1203.4614,180,0.94,0.24621079640344787
1216.2642,180,0.95,0.24164408774436874
1229.067,180,0.96,0.23700283269728137
1241.8698,180,0.97,0.23228199275134426
1254.6725,180,0.98,0.22747782926090876
1267.4753,180,0.99,0.22258592093780244
1280.2781,180,1.0,0.21760351141215195
1293.0809,180,1.01,0.21252857608504294
1305.8837,180,1.02,0.2073622203997762
1318.6864,180,1.03,0.20210726627799855
1331.4892,180,1.04,0.19677146476871696
1344.292,180,1.05,0.19136874389701647
1357.0948,180,1.06,0.18592122758607327
1369.8976,180,1.07,0.18046110048367875
1382.7003,180,1.08,0.17503460484962857
1395.5031,180,1.09,0.16970118148475086
1408.3059,180,1.1,0.16453496984325078
1421.1087,180,1.11,0.1596193905248056
1433.9115,180,1.12,0.15503852570690058
1446.7143,180,1.13,0.1508644798501538
1459.517,180,1.14,0.14714631678758242
1472.3198,180,1.15,0.14390312665273
1485.1226,180,1.16,0.14112556726489306
1497.9254,180,1.17,0.1387822992263252
1510.7282,180,1.18,0.1368300726082599
1523.5309,180,1.19,0.1352206810582807
1536.3337,180,1.2,0.13390696186737372
960.2086,185,0.75,0.3238135970731191
973.0114,185,0.76,0.3199757829270516
985.8141,185,0.77,0.3161237052558936
998.6169,185,0.78,0.3122561171024629
1011.4197,185,0.79,0.3083705303369799
1024.2225,185,0.8,0.30446431764627985
1037.0253,185,0.81,0.3005359718846701
1049.828,185,0.82,0.296582743326078
1062.6308,185,0.83,0.2926028658108772
1075.4336,185,0.84,0.2885929296894923
1088.2364,185,0.85,0.28455103619161454
1101.0392,185,0.86,0.2804737344939229
1113.8419,185,0.87,0.27635826437287836
1126.6447,185,0.88,0.27220128532693416
1139.4475,185,0.89,0.2679999048570168
1152.2503,185,0.9,0.2637501449841277
1165.0531,185,0.91,0.25944821820470193
1177.8559,185,0.92,0.25509076565871774
1190.6586,185,0.93,0.2506731709665838
1203.4614,185,0.94,0.24619133512685096
1216.2642,185,0.95,0.24164084045766718
1229.067,185,0.96,0.237017548454076
1241.8698,185,0.97,0.23231684771482752
1254.6725,185,0.98,0.2275350404048249
1267.4753,185,0.99,0.22266816157021121
1280.2781,185,1.0,0.21771383149011228
1293.0809,185,1.01,0.21267027329170396
1305.8837,185,1.02,0.2075387642276107
1318.6864,185,1.03,0.20232248245497594
1331.4892,185,1.04,0.1970289484298124
1344.292,185,1.05,0.1916719991455534
1357.0948,185,1.06,0.186272929059689
1369.8976,185,1.07,0.18086273386828866
1382.7003,185,1.08,0.1754853530199287
1395.5031,185,1.09,0.17019760242701526
1408.3059,185,1.1,0.16507007283785277
1421.1087,185,1.11,0.16018266016484967
1433.9115,185,1.12,0.1556166526152004
1446.7143,185,1.13,0.15144331719839416
1459.517,185,1.14,0.1477126203715255
1472.3198,185,1.15,0.144446764093924
1485.1226,185,1.16,0.14163959251099134
1497.9254,185,1.17,0.13926389325638594
1510.7282,185,1.18,0.1372785833153244
1523.5309,185,1.19,0.13563686935238772
1536.3337,185,1.2,0.13429307678111324
960.2086,190,0.75,0.32364964207336244
973.0114,190,0.76,0.3198159797928713
985.8141,190,0.77,0.3159684349584344
998.6169,190,0.78,0.3121052566756741
1011.4197,190,0.79,0.3082243398622606
1024.2225,190,0.8,0.30432337344746907
1037.0253,190,0.81,0.3004004427064522
1049.828,190,0.82,0.29645310074779413
1062.6308,190,0.83,0.292479191516438
1075.4336,190,0.84,0.2884761089726617
1088.2364,190,0.85,0.28444085641166306
1101.0392,190,0.86,0.2803710631505915
1113.8419,190,0.87,0.27626366980344313
1126.6447,190,0.88,0.2721154831757502
1139.4475,190,0.89,0.26792349608874294
1152.2503,190,0.9,0.2636840156079648
1165.0531,190,0.91,0.25939337193299694
1177.8559,190,0.92,0.25504816041331335
1190.6586,190,0.93,0.25064404532182805
1203.4614,190,0.94,0.2461770893092519
1216.2642,190,0.95,0.24164307300437032
1229.067,190,0.96,0.2370380102401675
1241.8698,190,0.97,0.23235764691684313
1254.6725,190,0.98,0.227598426935143
1267.4753,190,0.99,0.22275672285802955
1280.2781,190,1.0,0.21783050619216215
1293.0809,190,1.01,0.21281826046973734
1305.8837,190,1.02,0.20772141162524083
1318.6864,190,1.03,0.20254343791534463
1331.4892,190,1.04,0.19729164177962621
1344.292,190,1.05,0.1919797325650974
1357.0948,190,1.06,0.18662821790773407
1369.8976,190,1.07,0.1812669247657012
1382.7003,190,1.08,0.17593769221425395
1395.5031,190,1.09,0.17069455428741231
1408.3059,190,1.1,0.16560547221564534
1421.1087,190,1.11,0.1607461737471627
1433.9115,190,1.12,0.15619572435366208
1446.7143,190,1.13,0.15202388564990432
1459.517,190,1.14,0.14828216856969142
1472.3198,190,1.15,0.1449943734843284
1485.1226,190,1.16,0.1421586167392142
1497.9254,190,1.17,0.1397504631358927
1510.7282,190,1.18,0.13773169287130166
1523.5309,190,1.19,0.13605788395794088
1536.3337,190,1.2,0.13468367964777064
960.2086,195,0.75,0.3234872028106391
973.0114,195,0.76,0.31965780979243724
985.8141,195,0.77,0.3158147927060646
998.6169,195,0.78,0.31195628244795065
1011.4197,195,0.79,0.30808027665050514
1024.2225,195,0.8,0.3041846165114596
1037.0253,195,0.81,0.30026725173479213
1049.828,195,0.82,0.29632586883132256
1062.6308,195,0.83,0.29235819581053646
1075.4336,195,0.84,0.2883617449621789
1088.2364,195,0.85,0.28433374594135974
1101.0392,195,0.86,0.2802716625204061
1113.8419,195,0.87,0.2761725624879121
1126.6447,195,0.88,0.2720333659158854
1139.4475,195,0.89,0.2678510359461203
1152.2503,195,0.9,0.2636220819246625
1165.0531,195,0.91,0.25934295292686693
1177.8559,195,0.92,0.2550102417096053
1190.6586,195,0.93,0.2506198857489313
1203.4614,195,0.94,0.24616806669884836
1216.2642,195,0.95,0.24165077081748929
1229.067,195,0.96,0.23706417376957736
1241.8698,195,0.97,0.23240432571865996
1254.6725,195,0.98,0.22766788017865106
1267.4753,195,0.99,0.22285144320509456
1280.2781,195,1.0,0.217953356854329
1293.0809,195,1.01,0.2129723254674441
1305.8837,195,1.02,0.20790991990326665
1318.6864,195,1.03,0.202769868103849
1331.4892,195,1.04,0.19755926526808348
1344.292,195,1.05,0.192291664164846
1357.0948,195,1.06,0.18698682385236265
1369.8976,195,1.07,0.18167343426237084
1382.7003,195,1.08,0.17639139602599063
1395.5031,195,1.09,0.1711926625543294
1408.3059,195,1.1,0.16614075836810696
1421.1087,195,1.11,0.161310056186336
1433.9115,195,1.12,0.15677543355113416
1446.7143,195,1.13,0.15260628806746732
1459.517,195,1.14,0.14885413441107676
1472.3198,195,1.15,0.14554592461422772
1485.1226,195,1.16,0.14268197976173644
1497.9254,195,1.17,0.14024195118333138
1510.7282,195,1.18,0.13819007491610877
1523.5309,195,1.19,0.13648372373381368
1536.3337,195,1.2,0.13507881082261064
960.2086,200,0.75,0.3233263919356987
973.0114,200,0.76,0.31950124189974927
985.8141,200,0.77,0.31566299039964457
998.6169,200,0.78,0.31180952560435393
1011.4197,200,0.79,0.3079383968143599
1024.2225,200,0.8,0.3040481583684497
1037.0253,200,0.81,0.30013671977695083
1049.828,200,0.82,0.2962012213500613
1062.6308,200,0.83,0.2922399750939526
1075.4336,200,0.84,0.28825039738215846
1088.2364,200,0.85,0.28422980511729484
1101.0392,200,0.86,0.2801756303855014
1113.8419,200,0.87,0.2760851588696963
1126.6447,200,0.88,0.2719550292995759
1139.4475,200,0.89,0.26778259861539777
1152.2503,200,0.9,0.26356440570814915
1165.0531,200,0.91,0.25929701653528897
1177.8559,200,0.92,0.2549770620075205
1190.6586,200,0.93,0.2506007060618004
1203.4614,200,0.94,0.2461642957330724
1216.2642,200,0.95,0.2416639044739211
1229.067,200,0.96,0.23709598153510442
1241.8698,200,0.97,0.2324568057169754
1254.6725,200,0.98,0.22774328186680343
1267.4753,200,0.99,0.22295219788987788
1280.2781,200,1.0,0.21808220114465035
1293.0809,200,1.01,0.21313225600539965
1305.8837,200,1.02,0.20810405012115032
1318.6864,200,1.03,0.20300101574793294
1331.4892,200,1.04,0.19783155026339574
1344.292,200,1.05,0.19260752716373847
1357.0948,200,1.06,0.18734849174357904
1369.8976,200,1.07,0.18208203504291604
1382.7003,200,1.08,0.17684625397514547
1395.5031,200,1.09,0.17169069731948133
1408.3059,200,1.1,0.16667625311639547
1421.1087,200,1.11,0.16187354646395602
1433.9115,200,1.12,0.1573555229333664
1446.7143,200,1.13,0.1531898880244534
1459.517,200,1.14,0.14942856218218334
1472.3198,200,1.15,0.1461004341390375
1485.1226,200,1.16,0.14320959916788994
1497.9254,200,1.17,0.14073818261008894
1510.7282,200,1.18,0.1386533099920637
1523.5309,200,1.19,0.13691437547358026
1536.3337,200,1.2,0.13547850598456007
960.2086,205,0.75,0.32316731695136097
973.0114,205,0.76,0.3193467788828768
985.8141,205,0.77,0.3155131594611466
998.6169,205,0.78,0.31166454642983865
1011.4197,205,0.79,0.3077987855054962
1024.2225,205,0.8,0.3039141044530802
1037.0253,205,0.81,0.3000082222503815
1049.828,205,0.82,0.29607928380938525
1062.6308,205,0.83,0.29212491773719557
1075.4336,205,0.84,0.28814214084332995
1088.2364,205,0.85,0.28412912437779064
1101.0392,205,0.86,0.28008305240630077
1113.8419,205,0.87,0.27600093808775233
1126.6447,205,0.88,0.2718805503661322
1139.4475,205,0.89,0.2677182442883804
1152.2503,205,0.9,0.2635111422353077
1165.0531,205,0.91,0.25925560150752275
1177.8559,205,0.92,0.25494863922815303
1190.6586,205,0.93,0.25058650619508527
1203.4614,205,0.94,0.2461657966838316
1216.2642,205,0.95,0.24168243151160976
1229.067,205,0.96,0.23713336456106965
1241.8698,205,0.97,0.23251499698032232
1254.6725,205,0.98,0.22782450590767236
1267.4753,205,0.99,0.22305881349304205
1280.2781,205,1.0,0.21821685450955908
1293.0809,205,1.01,0.2132978408490217
1305.8837,205,1.02,0.20830356788803792
1318.6864,205,1.03,0.2032376312843655
1331.4892,205,1.04,0.19810823898787772
1344.292,205,1.05,0.19292706761542605
1357.0948,205,1.06,0.18771298076951598
1369.8976,205,1.07,0.1824925119966155
1382.7003,205,1.08,0.1773020702811365
1395.5031,205,1.09,0.17218894619862082
1408.3059,205,1.1,0.16721138300512467
1421.1087,205,1.11,0.16243677719603172
1433.9115,205,1.12,0.15793561088103145
1446.7143,205,1.13,0.15377449123016104
1459.517,205,1.14,0.1500051269748895
1472.3198,205,1.15,0.14665844462331182
1485.1226,205,1.16,0.1437412640621622
1497.9254,205,1.17,0.14123912134012845
1510.7282,205,1.18,0.1391213456520317
1523.5309,205,1.19,0.13734997769675494
1536.3337,205,1.2,0.13588277444886
960.2086,210,0.75,0.323010255597785
973.0114,210,0.76,0.3191941998437031
985.8141,210,0.77,0.3153653719311669
998.6169,210,0.78,0.3115218603231103
1011.4197,210,0.79,0.30766153695376164
1024.2225,210,0.8,0.3037825535310088
1037.0253,210,0.81,0.29988276909368067
1049.828,210,0.82,0.2959601581493753
1062.6308,210,0.83,0.29201246904706046
1075.4336,210,0.84,0.2880370511935071
1088.2364,210,0.85,0.2840317837453964
1101.0392,210,0.86,0.2799940026632327
1113.8419,210,0.87,0.27592087961514916
1126.6447,210,0.88,0.27180999060500866
1139.4475,210,0.89,0.2676580202158915
1152.2503,210,0.9,0.26346223311218064
1165.0531,210,0.91,0.2592187319998098
1177.8559,210,0.92,0.25492497851462703
1190.6586,210,0.93,0.2505772735571272
1203.4614,210,0.94,0.24617243393354105
1216.2642,210,0.95,0.2417062980807817
1229.067,210,0.96,0.23717624400062995
1241.8698,210,0.97,0.232578800013865
1254.6725,210,0.98,0.2279114199516446
1267.4753,210,0.99,0.22317112611688725
1280.2781,210,1.0,0.21835713140596555
1293.0809,210,1.01,0.21346887077742824
1305.8837,210,1.02,0.20850824398837964
1318.6864,210,1.03,0.2034789731418881
1331.4892,210,1.04,0.198389084372347
1344.292,210,1.05,0.19325004397699902
1357.0948,210,1.06,0.18808006368654243
1369.8976,210,1.07,0.18290466224565402
1382.7003,210,1.08,0.177758662768426
1395.5031,210,1.09,0.17268722688950708
1408.3059,210,1.1,0.16774602751152756
1421.1087,210,1.11,0.16299951619142317
1433.9115,210,1.12,0.15851586952466987
1446.7143,210,1.13,0.15435997506706783
1459.517,210,1.14,0.1505835420952544
1472.3198,210,1.15,0.14721935459775365
1485.1226,210,1.16,0.1442767586302998
1497.9254,210,1.17,0.14174414641352967
1510.7282,210,1.18,0.13959396213666161
1523.5309,210,1.19,0.137789907710552
1536.3337,210,1.2,0.13629162278478524
960.2086,215,0.75,0.32285467758535213
973.0114,215,0.76,0.3190436547543656
985.8141,215,0.77,0.3152200378202974
998.6169,215,0.78,0.31138151629909255
1011.4197,215,0.79,0.3075267407935752
1024.2225,215,0.8,0.30365370397113645
1037.0253,215,0.81,0.2997600169118355
1049.828,215,0.82,0.295843932074978
1062.6308,215,0.83,0.2919031457393441
1075.4336,215,0.84,0.2879351994891641
1088.2364,215,0.85,0.28393785288046197
1101.0392,215,0.86,0.27990854418945454
1113.8419,215,0.87,0.2758445631451732
1126.6447,215,0.88,0.2717433980786983
1139.4475,215,0.89,0.26760196167597977
1152.2503,215,0.9,0.26341714920151127
1165.0531,215,0.91,0.25918641922886365
1177.8559,215,0.92,0.2549060733906371
1190.6586,215,0.93,0.2505729843087453
1203.4614,215,0.94,0.24618367048965917
1216.2642,215,0.95,0.24173544044235884
1229.067,215,0.96,0.2372245325848918
1241.8698,215,0.97,0.23264810733191857
1254.6725,215,0.98,0.22800338676977963
1267.4753,215,0.99,0.22328897413285495
1280.2781,215,1.0,0.21850284634517048
1293.0809,215,1.01,0.21364513937698856
1305.8837,215,1.02,0.20871785486010705
1318.6864,215,1.03,0.20372480790689967
1331.4892,215,1.04,0.19867384984795694
1344.292,215,1.05,0.19357622664271695
1357.0948,215,1.06,0.18844960069867547
1369.8976,215,1.07,0.18331829484785458
1382.7003,215,1.08,0.17821586187414729
1395.5031,215,1.09,0.1731853777936929
1408.3059,215,1.1,0.1682800516996382
1421.1087,215,1.11,0.16356157961678047
1433.9115,215,1.12,0.15909576468520686
1446.7143,215,1.13,0.15494576358112583
1459.517,215,1.14,0.15116354377740643
1472.3198,215,1.15,0.147782688743959
1485.1226,215,1.16,0.1448158632322835
1497.9254,215,1.17,0.14225361920581384
1510.7282,215,1.18,0.14007146282172506
1523.5309,215,1.19,0.13823484471422873
1536.3337,215,1.2,0.1367050463573414
960.2086,220,0.75,0.32270146922037146
973.0114,220,0.76,0.31889524643659367
985.8141,220,0.77,0.31507662629294514
998.6169,220,0.78,0.31124358281261755
1011.4197,220,0.79,0.3073944802248523
1024.2225,220,0.8,0.3035271555746316
1037.0253,220,0.81,0.29964007196016273
1049.828,220,0.82,0.29573056744895415
1062.6308,220,0.83,0.2917969878658222
1075.4336,220,0.84,0.2878366494748939
1088.2364,220,0.85,0.28384739141425985
1101.0392,220,0.86,0.27982672954475374
1113.8419,220,0.87,0.27577204770218056
1126.6447,220,0.88,0.2716808089544011
1139.4475,220,0.89,0.26755009288636794
1152.2503,220,0.9,0.26337691456766127
1165.0531,220,0.91,0.25915866288077444
1177.8559,220,0.92,0.2548919068697972
1190.6586,220,0.93,0.2505736045635175
1203.4614,220,0.94,0.24620045856810768
1216.2642,220,0.95,0.2417697863252838
1229.067,220,0.96,0.23727813593222694
1241.8698,220,0.97,0.23272280494025788
1254.6725,220,0.98,0.22810126546281853
1267.4753,220,0.99,0.22341219443644747
1280.2781,220,1.0,0.2186538147720693
1293.0809,220,1.01,0.21382644368445922
1305.8837,220,1.02,0.2089321829490993
1318.6864,220,1.03,0.20397491039451615
1331.4892,220,1.04,0.19896230909083681
1344.292,220,1.05,0.19390539745815688
1357.0948,220,1.06,0.18882133660231612
1369.8976,220,1.07,0.1837332303240993
1382.7003,220,1.08,0.17867350973974963
1395.5031,220,1.09,0.17368325292518283
1408.3059,220,1.1,0.16881332189231624
1421.1087,220,1.11,0.16412280594789508
1433.9115,220,1.12,0.15967516013063413
1446.7143,220,1.13,0.1555319302726212
1459.517,220,1.14,0.1517447020098445
1472.3198,220,1.15,0.14834902022068136
1485.1226,220,1.16,0.1453583555351997
1497.9254,220,1.17,0.1427671791076203
1510.7282,220,1.18,0.14055332675755394
1523.5309,220,1.19,0.13868436570572987
1536.3337,220,1.2,0.13712303056734543
960.2086,225,0.75,0.3225503220125853
973.0114,225,0.76,0.3187489939999471
985.8141,225,0.77,0.3149356301964283
998.6169,225,0.78,0.311108133721305
1011.4197,225,0.79,0.3072648324440662
1024.2225,225,0.8,0.3034037215959982
1037.0253,225,0.81,0.2995230157118046
1049.828,225,0.82,0.2956206747017518
1062.6308,225,0.83,0.2916940423761935
1075.4336,225,0.84,0.2877414566805175
1088.2364,225,0.85,0.28376044938856443
1101.0392,225,0.86,0.27974878409307125
1113.8419,225,0.87,0.27570337631510644
1126.6447,225,0.88,0.2716222486947764
1139.4475,225,0.89,0.2675024278735028
1152.2503,225,0.9,0.26334103932906366
1165.0531,225,0.91,0.2591354641704408
1177.8559,225,0.92,0.2548824525076443
1190.6586,225,0.93,0.25057909150771124
1203.4614,225,0.94,0.2462222411062375
1216.2642,225,0.95,0.24180925615359292
1229.067,225,0.96,0.2373370867210603
1241.8698,225,0.97,0.23280277365796043
1254.6725,225,0.98,0.2282044125178151
1267.4753,225,0.99,0.22354062336289326
1280.2781,225,1.0,0.21880985380066845
1293.0809,225,1.01,0.2140125847013426
1305.8837,225,1.02,0.20915101696027785
1318.6864,225,1.03,0.20422906364359533
1331.4892,225,1.04,0.19925424573200398
1344.292,225,1.05,0.1942373580896994
1357.0948,225,1.06,0.18919503617911496
1369.8976,225,1.07,0.18414930009934627
1382.7003,225,1.08,0.17913154717423171
1395.5031,225,1.09,0.1741807190431951
1408.3059,225,1.1,0.16934571141545174
1421.1087,225,1.11,0.16468304831226263
1433.9115,225,1.12,0.16025389201080567
1446.7143,225,1.13,0.15611818360507929
1459.517,225,1.14,0.15232725548059803
1472.3198,225,1.15,0.14891715344659995
1485.1226,225,1.16,0.1459039265476958
1497.9254,225,1.17,0.14328464658170906
1510.7282,225,1.18,0.1410396135700618
1523.5309,225,1.19,0.1391384248727011
1536.3337,225,1.2,0.13754567040652857
960.2086,230,0.75,0.32240134855708347
973.0114,230,0.76,0.318605377794721
985.8141,230,0.77,0.3147970874626817
998.6169,230,0.78,0.3109752397641657
1011.4197,230,0.79,0.30713786758085565
1024.2225,230,0.8,0.3032830492318018
1037.0253,230,0.81,0.2994089151943399
1049.828,230,0.82,0.2955134748380672
1062.6308,230,0.83,0.2915943553312497
1075.4336,230,0.84,0.2876496682668565
1088.2364,230,0.85,0.2836770677440069
1101.0392,230,0.86,0.2796739957616059
1113.8419,230,0.87,0.27563857909298156
1126.6447,230,0.88,0.2715677330461791
1139.4475,230,0.89,0.26745897130251295
1152.2503,230,0.9,0.2633095218072488
1165.0531,230,0.91,0.259116775796037
1177.8559,230,0.92,0.2548776753916357
1190.6586,230,0.93,0.2505893944398908
1203.4614,230,0.94,0.24624895309396788
1216.2642,230,0.95,0.24185376415336707
1229.067,230,0.96,0.2374006823941609
1241.8698,230,0.97,0.23288789027258774
1254.6725,230,0.98,0.22831268272815652
1267.4753,230,0.99,0.22367409746974723
1280.2781,230,1.0,0.21897078282459817
1293.0809,230,1.01,0.21420336779867333
1305.8837,230,1.02,0.20937415202260518
1318.6864,230,1.03,0.2044870588510722
1331.4892,230,1.04,0.19954945304265972
1344.292,230,1.05,0.19457189208087902
1357.0948,230,1.06,0.18957002482166366
1369.8976,230,1.07,0.18456634590963003
1382.7003,230,1.08,0.1795897964763348
1395.5031,230,1.09,0.17467765393901852
1408.3059,230,1.1,0.16987702384229866
1421.1087,230,1.11,0.16524219033802953
1433.9115,230,1.12,0.16083196517636544
1446.7143,230,1.13,0.15670430750516595
1459.517,230,1.14,0.1529105520696269
1472.3198,230,1.15,0.1494872601093605
1485.1226,230,1.16,0.14645260024613552
1497.9254,230,1.17,0.14380583714025985
1510.7282,230,1.18,0.1415297574273901
1523.5309,230,1.19,0.13959698183651073
1536.3337,230,1.2,0.13797245480327716
960.2086,235,0.75,0.32225462984083575
973.0114,235,0.76,0.3184637699189616
985.8141,235,0.77,0.31466105081651946
998.6169,235,0.78,0.31084496479138424
1011.4197,235,0.79,0.3070134163451533
1024.2225,235,0.8,0.3031652313868841
1037.0253,235,0.81,0.2992978273002642
1049.828,235,0.82,0.2954094745243257
1062.6308,235,0.83,0.2914979683414554
1075.4336,235,0.84,0.2875613232186996
1088.2364,235,0.85,0.28359727886107977
1101.0392,235,0.86,0.2796034068337212
1113.8419,235,0.87,0.2755776753244736
1126.6447,235,0.88,0.27151726890028505
1139.4475,235,0.89,0.26741984040596556
1152.2503,235,0.9,0.2632823502122662
1165.0531,235,0.91,0.2591025866341583
1177.8559,235,0.92,0.2548775330670594
1190.6586,235,0.93,0.25060445573166357
1203.4614,235,0.94,0.24628052274928666
1216.2642,235,0.95,0.2419032193490912
1229.067,235,0.96,0.23746971711709436
1241.8698,235,0.97,0.232978028548014
1254.6725,235,0.98,0.22842592999151914
1267.4753,235,0.99,0.22381245420211598
1280.2781,235,1.0,0.21913642401913047
1293.0809,235,1.01,0.21439860303763245
1305.8837,235,1.02,0.20960138978270315
1318.6864,235,1.03,0.2047486952583249
1331.4892,235,1.04,0.19984773360301825
1344.292,235,1.05,0.1949088239930089
1357.0948,235,1.06,0.18994713669193317
1369.8976,235,1.07,0.18498421920542696
1382.7003,235,1.08,0.18004753866172882
1395.5031,235,1.09,0.17517394498943561
1408.3059,235,1.1,0.1704076162758397
1421.1087,235,1.11,0.16579984420134924
1433.9115,235,1.12,0.16140877041649165
1446.7143,235,1.13,0.15729014526658694
1459.517,235,1.14,0.1534944508966421
1472.3198,235,1.15,0.15005907786942452
1485.1226,235,1.16,0.14700392723428232
1497.9254,235,1.17,0.1443305622109319
1510.7282,235,1.18,0.14202454693474564
1523.5309,235,1.19,0.1400598591719161
1536.3337,235,1.2,0.1384039981212069
960.2086,240,0.75,0.3221101607748287
973.0114,240,0.76,0.3183246608390572
985.8141,240,0.77,0.31452757533397896
998.6169,240,0.78,0.3107173675799386
1011.4197,240,0.79,0.3068921320535259
1024.2225,240,0.8,0.3030503340398635
1037.0253,240,0.81,0.2991896317843211
1049.828,240,0.82,0.2953086941966349
1062.6308,240,0.83,0.2914049170627673
1075.4336,240,0.84,0.2874764526907771
1088.2364,240,0.85,0.28352110709265405
1101.0392,240,0.86,0.2795365510184768
1113.8419,240,0.87,0.27552067498095456
1126.6447,240,0.88,0.2714708550704842
1139.4475,240,0.89,0.26738489004839944
1152.2503,240,0.9,0.26325950400409937
1165.0531,240,0.91,0.2590928609364555
1177.8559,240,0.92,0.25488197639853316
1190.6586,240,0.93,0.25062421171201915
1203.4614,240,0.94,0.2463168725590849
1216.2642,240,0.95,0.24195752645843194
1229.067,240,0.96,0.23754359315584042
1241.8698,240,0.97,0.23307306010195986
1254.6725,240,0.98,0.22854399097604433
1267.4753,240,0.99,0.22395503245462323
1280.2781,240,1.0,0.21930660274935926
1293.0809,240,1.01,0.21459810540318355
1305.8837,240,1.02,0.2098325384396378
1318.6864,240,1.03,0.20501378000011777
1331.4892,240,1.04,0.2001488989612074
1344.292,240,1.05,0.19524797645315442
1357.0948,240,1.06,0.19032571450026842
1369.8976,240,1.07,0.18540278056878043
1382.7003,240,1.08,0.18050566976540963
1395.5031,240,1.09,0.17566948832772442
1408.3059,240,1.1,0.17093658807964884
1421.1087,240,1.11,0.16635648814960294
1433.9115,240,1.12,0.161984536922135
1446.7143,240,1.13,0.1578752590469937
1459.517,240,1.14,0.1540785436088396
1472.3198,240,1.15,0.1506323671044348
1485.1226,240,1.16,0.14755773349692958
1497.9254,240,1.17,0.14485862999469076
1510.7282,240,1.18,0.142523033078889
1523.5309,240,1.19,0.14052707550470553
1536.3337,240,1.2,0.13883988434253547
960.2086,245,0.75,0.321968428908861
973.0114,245,0.76,0.3181880764735386
985.8141,245,0.77,0.3143967162046387
998.6169,245,0.78,0.31059250081686907
1011.4197,245,0.79,0.306773623390932
1024.2225,245,0.8,0.3029384080826508
1037.0253,245,0.81,0.2990850536158457
1049.828,245,0.82,0.29521115801599923
1062.6308,245,0.83,0.29131523069161974
1075.4336,245,0.84,0.2873950804591776
1088.2364,245,0.85,0.28344862539092885
1101.0392,245,0.86,0.2794734481308899
1113.8419,245,0.87,0.27546757985180287
1126.6447,245,0.88,0.2714284830055113
1139.4475,245,0.89,0.2673535821745061
1152.2503,245,0.9,0.26324095502213996
1165.0531,245,0.91,0.25908755659599425
1177.8559,245,0.92,0.2548909503680611
1190.6586,245,0.93,0.25064869147578983
1203.4614,245,0.94,0.2463579202023811
1216.2642,245,0.95,0.24201658669391818
1229.067,245,0.96,0.23762220800164052
1241.8698,245,0.97,0.233172855168305
1254.6725,245,0.98,0.22866670888116578
1267.4753,245,0.99,0.2241026730427786
1280.2781,245,1.0,0.21948114789732182
1293.0809,245,1.01,0.21480169495586926
1305.8837,245,1.02,0.21006741273143228
1318.6864,245,1.03,0.20528212792475617
1331.4892,245,1.04,0.20045276928748068
1344.292,245,1.05,0.19558918114824578
1357.0948,245,1.06,0.19070560921763788
1369.8976,245,1.07,0.1858218991536362
1382.7003,245,1.08,0.18096358898309864
1395.5031,245,1.09,0.17616418810706216
1408.3059,245,1.1,0.17146430750417097
1421.1087,245,1.11,0.16691160386194687
