underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPXW,2024-10-25,4950.000,P,0.0000,0.0000,0.0000,0.0000,0,75,4.3000,214,4.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3676,-0.0254,0.0001,-0.7445,0.7556,-0.0684,114,4.2000,243,4.4000,5749.9300,5751.4200,0.0000,2569,
^SPX,2024-10-08,SPXW,2024-10-25,4960.000,C,0.0000,0.0000,0.0000,0.0000,0,2,805.2000,3,813.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3832,0.9680,0.0002,-0.8348,0.9127,2.2319,3,801.9000,2,810.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4960.000,P,0.0000,0.0000,0.0000,0.0000,0,227,4.3000,161,4.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3642,-0.0258,0.0001,-0.7494,0.7673,-0.0697,88,4.3000,26,4.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4970.000,C,0.0000,0.0000,0.0000,0.0000,0,2,795.5000,2,803.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3790,0.9677,0.0002,-0.8344,0.9211,2.2351,3,792.0000,3,800.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4970.000,P,0.0000,0.0000,0.0000,0.0000,0,169,4.4000,273,4.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3608,-0.0263,0.0001,-0.7542,0.7792,-0.0709,113,4.3000,149,4.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4975.000,C,0.0000,0.0000,0.0000,0.0000,0,2,790.3000,2,798.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3773,0.9673,0.0002,-0.8386,0.9286,2.2367,3,787.0000,2,795.4000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,4975.000,P,4.6300,4.7000,4.5000,4.5000,35,212,4.4000,262,4.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3594,-0.0266,0.0001,-0.7600,0.7877,-0.0719,310,4.3000,26,4.5000,5749.9300,5751.4200,4.5303,20646,
^SPX,2024-10-08,SPXW,2024-10-25,4980.000,C,0.0000,0.0000,0.0000,0.0000,0,2,785.6000,2,793.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3756,0.9670,0.0002,-0.8427,0.9361,2.2381,3,782.1000,3,790.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4980.000,P,0.0000,0.0000,0.0000,0.0000,0,264,4.4000,139,4.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3573,-0.0268,0.0001,-0.7590,0.7912,-0.0721,82,4.4000,26,4.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4990.000,C,0.0000,0.0000,0.0000,0.0000,0,2,775.4000,2,783.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3723,0.9663,0.0002,-0.8533,0.9530,2.2407,3,772.2000,3,780.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,4990.000,P,0.0000,0.0000,0.0000,0.0000,0,188,4.5000,189,4.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3545,-0.0275,0.0001,-0.7703,0.8087,-0.0741,147,4.4000,38,4.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5000.000,C,753.2500,753.2500,753.2500,753.2500,60,3,765.5000,3,774.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3683,0.9659,0.0002,-0.8552,0.9638,2.2440,2,762.2000,3,770.7000,5749.9300,5751.4200,753.2500,953,
^SPX,2024-10-08,SPXW,2024-10-25,5000.000,P,5.2000,5.2500,4.6000,4.6200,2095,75,4.6000,184,4.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3509,-0.0280,0.0002,-0.7748,0.8213,-0.0755,148,4.5000,231,4.7000,5749.9300,5751.4200,4.7423,2921,
^SPX,2024-10-08,SPXW,2024-10-25,5010.000,C,0.0000,0.0000,0.0000,0.0000,0,2,755.6000,3,763.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3653,0.9650,0.0002,-0.8693,0.9835,2.2459,2,752.3000,3,760.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5010.000,P,0.0000,0.0000,0.0000,0.0000,0,244,4.6000,151,4.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3475,-0.0285,0.0002,-0.7794,0.8338,-0.0767,82,4.6000,26,4.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5020.000,C,0.0000,0.0000,0.0000,0.0000,0,3,745.7000,3,754.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3618,0.9643,0.0002,-0.8771,0.9990,2.2482,2,742.4000,3,750.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5020.000,P,0.0000,0.0000,0.0000,0.0000,0,170,4.7000,198,4.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3445,-0.0293,0.0002,-0.7902,0.8522,-0.0788,82,4.6000,26,4.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5025.000,C,0.0000,0.0000,0.0000,0.0000,0,2,740.8000,2,749.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3594,0.9643,0.0002,-0.8725,1.0007,2.2506,3,737.5000,3,745.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5025.000,P,5.0300,5.1000,5.0300,5.1000,6,339,4.7000,231,4.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3424,-0.0294,0.0002,-0.7891,0.8564,-0.0792,105,4.7000,26,4.8000,5749.9300,5751.4200,5.0767,21025,
^SPX,2024-10-08,SPXW,2024-10-25,5030.000,C,0.0000,0.0000,0.0000,0.0000,0,3,735.8000,3,744.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3583,0.9637,0.0002,-0.8847,1.0147,2.2511,2,732.5000,1,740.9000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5030.000,P,0.0000,0.0000,0.0000,0.0000,0,73,4.8000,141,4.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3409,-0.0298,0.0002,-0.7944,0.8657,-0.0803,162,4.7000,227,4.9000,5749.9300,5751.4200,0.0000,107,
^SPX,2024-10-08,SPXW,2024-10-25,5040.000,C,0.0000,0.0000,0.0000,0.0000,0,2,725.9000,2,734.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3541,0.9633,0.0002,-0.8838,1.0244,2.2543,2,722.6000,1,731.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5040.000,P,0.0000,0.0000,0.0000,0.0000,0,246,4.8000,165,5.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3375,-0.0303,0.0002,-0.7987,0.8789,-0.0816,82,4.8000,26,4.9000,5749.9300,5751.4200,0.0000,56,
^SPX,2024-10-08,SPXW,2024-10-25,5050.000,C,0.0000,0.0000,0.0000,0.0000,0,2,716.0000,3,724.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3505,0.9625,0.0002,-0.8912,1.0405,2.2571,3,712.7000,1,721.1000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,5050.000,P,5.1000,5.1000,5.1000,5.1000,1,290,4.9000,245,5.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3344,-0.0311,0.0002,-0.8090,0.8980,-0.0838,207,4.8000,26,5.0000,5749.9300,5751.4200,5.1000,315,
^SPX,2024-10-08,SPXW,2024-10-25,5060.000,C,0.0000,0.0000,0.0000,0.0000,0,3,706.1000,3,714.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3476,0.9615,0.0002,-0.9068,1.0630,2.2591,2,702.8000,3,711.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5060.000,P,0.0000,0.0000,0.0000,0.0000,0,162,5.0000,193,5.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3314,-0.0319,0.0002,-0.8193,0.9172,-0.0860,131,4.9000,44,5.1000,5749.9300,5751.4200,0.0000,23,
^SPX,2024-10-08,SPXW,2024-10-25,5070.000,C,0.0000,0.0000,0.0000,0.0000,0,2,696.2000,3,704.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3440,0.9608,0.0002,-0.9139,1.0794,2.2613,2,692.9000,3,701.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5070.000,P,0.0000,0.0000,0.0000,0.0000,0,89,5.1000,264,5.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3282,-0.0327,0.0002,-0.8293,0.9369,-0.0883,82,5.0000,145,5.2000,5749.9300,5751.4200,0.0000,32,
^SPX,2024-10-08,SPXW,2024-10-25,5075.000,C,0.0000,0.0000,0.0000,0.0000,0,2,691.3000,3,699.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3421,0.9604,0.0002,-0.9174,1.0878,2.2626,3,687.9000,2,696.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5075.000,P,0.0000,0.0000,0.0000,0.0000,0,287,5.1000,219,5.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3262,-0.0329,0.0002,-0.8281,0.9413,-0.0887,206,5.0000,31,5.2000,5749.9300,5751.4200,0.0000,145,
^SPX,2024-10-08,SPXW,2024-10-25,5080.000,C,0.0000,0.0000,0.0000,0.0000,0,3,686.3000,3,694.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3403,0.9601,0.0002,-0.9208,1.0963,2.2640,3,683.1000,3,691.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5080.000,P,0.0000,0.0000,0.0000,0.0000,0,243,5.1000,171,5.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3240,-0.0331,0.0002,-0.8267,0.9464,-0.0892,115,5.1000,25,5.2000,5749.9300,5751.4200,0.0000,21,
^SPX,2024-10-08,SPXW,2024-10-25,5090.000,C,0.0000,0.0000,0.0000,0.0000,0,2,676.5000,1,684.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3367,0.9593,0.0002,-0.9277,1.1133,2.2661,3,673.2000,3,681.6000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPXW,2024-10-25,5090.000,P,5.5000,5.5000,5.5000,5.5000,20,318,5.2000,201,5.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3209,-0.0340,0.0002,-0.8365,0.9663,-0.0915,82,5.2000,25,5.3000,5749.9300,5751.4200,5.5000,295,
^SPX,2024-10-08,SPXW,2024-10-25,5100.000,C,0.0000,0.0000,0.0000,0.0000,0,2,666.6000,2,675.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3329,0.9586,0.0002,-0.9321,1.1289,2.2686,3,663.3000,3,671.7000,5749.9300,5751.4200,0.0000,4,
^SPX,2024-10-08,SPXW,2024-10-25,5100.000,P,6.2300,6.2300,6.2300,6.2300,1,325,5.3000,205,5.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3180,-0.0348,0.0002,-0.8461,0.9858,-0.0937,107,5.3000,25,5.4000,5749.9300,5751.4200,6.2300,494,
^SPX,2024-10-08,SPXW,2024-10-25,5110.000,C,0.0000,0.0000,0.0000,0.0000,0,2,656.7000,3,665.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3298,0.9575,0.0002,-0.9466,1.1529,2.2703,3,653.4000,2,661.7000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPXW,2024-10-25,5110.000,P,0.0000,0.0000,0.0000,0.0000,0,229,5.4000,138,5.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3148,-0.0357,0.0002,-0.8555,1.0061,-0.0961,82,5.4000,25,5.5000,5749.9300,5751.4200,0.0000,38,
^SPX,2024-10-08,SPXW,2024-10-25,5120.000,C,0.0000,0.0000,0.0000,0.0000,0,2,646.8000,3,655.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3260,0.9568,0.0002,-0.9507,1.1691,2.2730,3,643.5000,2,651.9000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,5120.000,P,0.0000,0.0000,0.0000,0.0000,0,231,5.5000,138,5.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3114,-0.0366,0.0002,-0.8646,1.0267,-0.0985,102,5.5000,25,5.6000,5749.9300,5751.4200,0.0000,23,
^SPX,2024-10-08,SPXW,2024-10-25,5125.000,C,0.0000,0.0000,0.0000,0.0000,0,2,641.9000,2,650.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3243,0.9563,0.0002,-0.9560,1.1802,2.2735,3,638.6000,3,647.0000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,5125.000,P,6.0000,6.0000,5.6000,5.6000,23,137,5.6000,289,5.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3104,-0.0372,0.0002,-0.8752,1.0419,-0.1005,222,5.5000,37,5.7000,5749.9300,5751.4200,5.6957,1978,
^SPX,2024-10-08,SPXW,2024-10-25,5130.000,C,0.0000,0.0000,0.0000,0.0000,0,3,636.9000,3,645.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3229,0.9556,0.0002,-0.9647,1.1939,2.2743,3,633.7000,3,642.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5130.000,P,0.0000,0.0000,0.0000,0.0000,0,321,5.6000,202,5.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3083,-0.0375,0.0002,-0.8737,1.0470,-0.1009,82,5.6000,25,5.7000,5749.9300,5751.4200,0.0000,88,
^SPX,2024-10-08,SPXW,2024-10-25,5140.000,C,0.0000,0.0000,0.0000,0.0000,0,2,627.1000,2,635.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3198,0.9545,0.0002,-0.9795,1.2199,2.2755,3,623.8000,3,632.2000,5749.9300,5751.4200,0.0000,20,
^SPX,2024-10-08,SPXW,2024-10-25,5140.000,P,6.1000,6.4000,5.9500,5.9500,41,306,5.7000,192,5.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3048,-0.0384,0.0002,-0.8823,1.0684,-0.1035,105,5.7000,25,5.8000,5749.9300,5751.4200,6.1256,115,
^SPX,2024-10-08,SPXW,2024-10-25,5150.000,C,0.0000,0.0000,0.0000,0.0000,0,2,617.2000,2,625.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3157,0.9538,0.0003,-0.9798,1.2346,2.2785,3,613.9000,2,622.2000,5749.9300,5751.4200,0.0000,42,
^SPX,2024-10-08,SPXW,2024-10-25,5150.000,P,0.0000,0.0000,0.0000,0.0000,0,317,5.8000,56,6.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3018,-0.0393,0.0002,-0.8911,1.0889,-0.1059,110,5.8000,25,5.9000,5749.9300,5751.4200,0.0000,591,
^SPX,2024-10-08,SPXW,2024-10-25,5160.000,C,0.0000,0.0000,0.0000,0.0000,0,2,607.3000,2,615.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3128,0.9524,0.0003,-0.9985,1.2649,2.2787,3,604.1000,3,612.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5160.000,P,6.4000,6.4000,6.4000,6.4000,1,30,6.0000,281,6.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2987,-0.0405,0.0002,-0.9051,1.1159,-0.1092,155,5.9000,65,6.1000,5749.9300,5751.4200,6.4000,161,
^SPX,2024-10-08,SPXW,2024-10-25,5170.000,C,0.0000,0.0000,0.0000,0.0000,0,3,597.5000,3,605.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3090,0.9515,0.0003,-1.0039,1.2849,2.2809,2,594.2000,3,602.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5170.000,P,6.5000,6.5000,6.5000,6.5000,1,181,6.1000,264,6.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2960,-0.0417,0.0002,-0.9191,1.1425,-0.1125,150,6.0000,53,6.2000,5749.9300,5751.4200,6.5000,266,
^SPX,2024-10-08,SPXW,2024-10-25,5175.000,C,0.0000,0.0000,0.0000,0.0000,0,3,592.6000,3,601.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3077,0.9507,0.0003,-1.0151,1.3020,2.2809,3,589.3000,3,597.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5175.000,P,6.6000,6.6000,6.3000,6.3000,51,251,6.1000,54,6.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2938,-0.0420,0.0002,-0.9173,1.1486,-0.1132,157,6.1000,24,6.2000,5749.9300,5751.4200,6.5941,97,
^SPX,2024-10-08,SPXW,2024-10-25,5180.000,C,0.0000,0.0000,0.0000,0.0000,0,2,587.9000,2,596.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3055,0.9504,0.0003,-1.0123,1.3077,2.2825,3,584.4000,3,592.8000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5180.000,P,6.7000,6.7000,6.3000,6.3000,68,255,6.2000,110,6.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2927,-0.0427,0.0003,-0.9270,1.1645,-0.1152,390,6.1000,30,6.3000,5749.9300,5751.4200,6.5824,149,
^SPX,2024-10-08,SPXW,2024-10-25,5190.000,C,0.0000,0.0000,0.0000,0.0000,0,3,577.8000,2,586.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3020,0.9492,0.0003,-1.0226,1.3326,2.2838,3,574.5000,2,582.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5190.000,P,6.8800,6.8800,6.8800,6.8800,1,222,6.3000,50,6.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2891,-0.0438,0.0003,-0.9345,1.1878,-0.1179,102,6.3000,24,6.4000,5749.9300,5751.4200,6.8800,49,
^SPX,2024-10-08,SPXW,2024-10-25,5200.000,C,0.0000,0.0000,0.0000,0.0000,0,3,568.0000,3,576.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2987,0.9480,0.0003,-1.0348,1.3596,2.2846,3,564.7000,3,573.1000,5749.9300,5751.4200,0.0000,16,
^SPX,2024-10-08,SPXW,2024-10-25,5200.000,P,6.7000,6.9100,6.5000,6.6000,52,239,6.5000,169,6.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2866,-0.0453,0.0003,-0.9531,1.2208,-0.1220,198,6.4000,30,6.6000,5749.9300,5751.4200,6.6729,2601,
^SPX,2024-10-08,SPXW,2024-10-25,5210.000,C,0.0000,0.0000,0.0000,0.0000,0,2,558.1000,2,566.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2951,0.9468,0.0003,-1.0425,1.3832,2.2857,3,554.9000,3,563.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5210.000,P,7.2000,7.2000,7.1000,7.1000,33,298,6.6000,46,6.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2832,-0.0464,0.0003,-0.9603,1.2443,-0.1249,107,6.6000,24,6.7000,5749.9300,5751.4200,7.1061,91,
^SPX,2024-10-08,SPXW,2024-10-25,5220.000,C,0.0000,0.0000,0.0000,0.0000,0,3,548.3000,3,556.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2923,0.9450,0.0003,-1.0642,1.4192,2.2855,2,545.0000,3,553.4000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,5220.000,P,7.1000,7.1000,6.9000,6.9000,56,166,6.8000,107,7.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2804,-0.0479,0.0003,-0.9780,1.2786,-0.1293,289,6.7000,29,6.9000,5749.9300,5751.4200,7.0143,136,
^SPX,2024-10-08,SPXW,2024-10-25,5225.000,C,0.0000,0.0000,0.0000,0.0000,0,3,543.4000,3,551.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2916,0.9437,0.0003,-1.0845,1.4452,2.2844,2,540.1000,3,548.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5225.000,P,6.9000,7.1000,6.9000,7.1000,11,33,6.9000,170,7.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2790,-0.0488,0.0003,-0.9867,1.2959,-0.1313,191,6.8000,29,7.0000,5749.9300,5751.4200,6.9182,269,
^SPX,2024-10-08,SPXW,2024-10-25,5230.000,C,0.0000,0.0000,0.0000,0.0000,0,3,538.5000,3,546.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2887,0.9438,0.0003,-1.0714,1.4435,2.2869,2,535.2000,3,543.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5230.000,P,0.0000,0.0000,0.0000,0.0000,0,217,6.9000,49,7.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2768,-0.0491,0.0003,-0.9845,1.3033,-0.1322,121,6.9000,29,7.1000,5749.9300,5751.4200,0.0000,42,
^SPX,2024-10-08,SPXW,2024-10-25,5240.000,C,0.0000,0.0000,0.0000,0.0000,0,2,528.7000,2,537.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2854,0.9423,0.0003,-1.0852,1.4742,2.2873,2,525.4000,3,533.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5240.000,P,0.0000,0.0000,0.0000,0.0000,0,211,7.1000,62,7.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2740,-0.0507,0.0003,-1.0015,1.3379,-0.1369,213,7.0000,29,7.2000,5749.9300,5751.4200,0.0000,62,
^SPX,2024-10-08,SPXW,2024-10-25,5250.000,C,0.0000,0.0000,0.0000,0.0000,0,3,518.9000,3,527.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2821,0.9407,0.0003,-1.0987,1.5053,2.2876,2,515.6000,3,524.0000,5749.9300,5751.4200,0.0000,34,
^SPX,2024-10-08,SPXW,2024-10-25,5250.000,P,7.4000,7.4000,7.4000,7.4000,6,169,7.3000,96,7.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2711,-0.0524,0.0003,-1.0179,1.3725,-0.1413,130,7.2000,29,7.4000,5749.9300,5751.4200,7.4000,367,
^SPX,2024-10-08,SPXW,2024-10-25,5260.000,C,0.0000,0.0000,0.0000,0.0000,0,3,509.1000,3,517.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2797,0.9384,0.0004,-1.1264,1.5495,2.2858,3,505.9000,3,514.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5260.000,P,0.0000,0.0000,0.0000,0.0000,0,61,7.5000,67,7.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2677,-0.0539,0.0003,-1.0286,1.4032,-0.1453,192,7.3000,29,7.6000,5749.9300,5751.4200,0.0000,10,
^SPX,2024-10-08,SPXW,2024-10-25,5270.000,C,0.0000,0.0000,0.0000,0.0000,0,3,499.4000,3,507.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2766,0.9366,0.0004,-1.1437,1.5859,2.2852,3,496.1000,3,504.5000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-10-25,5270.000,P,7.9000,7.9000,7.9000,7.9000,40,51,7.7000,91,7.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2652,-0.0558,0.0003,-1.0494,1.4426,-0.1506,141,7.6000,28,7.8000,5749.9300,5751.4200,7.9000,179,
^SPX,2024-10-08,SPXW,2024-10-25,5275.000,C,0.0000,0.0000,0.0000,0.0000,0,2,494.5000,3,502.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2737,0.9366,0.0004,-1.1306,1.5857,2.2877,3,491.2000,2,499.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5275.000,P,9.8000,9.8000,9.8000,9.8000,10,102,7.8000,96,8.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2637,-0.0567,0.0004,-1.0569,1.4602,-0.1532,141,7.7000,28,7.9000,5749.9300,5751.4200,9.8000,4595,
^SPX,2024-10-08,SPXW,2024-10-25,5280.000,C,0.0000,0.0000,0.0000,0.0000,0,3,489.6000,3,497.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2727,0.9352,0.0004,-1.1481,1.6123,2.2859,2,486.3000,3,494.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5280.000,P,8.1500,8.1500,8.1500,8.1500,1,60,7.9000,64,8.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2622,-0.0576,0.0004,-1.0644,1.4781,-0.1556,139,7.8000,28,8.0000,5749.9300,5751.4200,8.1500,59,
^SPX,2024-10-08,SPXW,2024-10-25,5290.000,C,0.0000,0.0000,0.0000,0.0000,0,2,479.8000,2,488.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2691,0.9336,0.0004,-1.1580,1.6441,2.2860,3,476.6000,3,485.0000,5749.9300,5751.4200,0.0000,31,
^SPX,2024-10-08,SPXW,2024-10-25,5290.000,P,0.0000,0.0000,0.0000,0.0000,0,147,8.1000,46,8.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2591,-0.0594,0.0004,-1.0789,1.5140,-0.1603,15,8.1000,77,8.3000,5749.9300,5751.4200,0.0000,80,
^SPX,2024-10-08,SPXW,2024-10-25,5300.000,C,0.0000,0.0000,0.0000,0.0000,0,3,470.1000,3,478.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2663,0.9313,0.0004,-1.1804,1.6884,2.2843,2,466.8000,3,475.2000,5749.9300,5751.4200,0.0000,33,
^SPX,2024-10-08,SPXW,2024-10-25,5300.000,P,8.5000,8.6000,8.5000,8.6000,40,144,8.3000,42,8.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2559,-0.0613,0.0004,-1.0928,1.5509,-0.1653,119,8.3000,28,8.5000,5749.9300,5751.4200,8.5375,5637,
^SPX,2024-10-08,SPXW,2024-10-25,5310.000,C,0.0000,0.0000,0.0000,0.0000,0,3,460.4000,3,468.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2626,0.9296,0.0004,-1.1893,1.7214,2.2841,2,457.1000,3,465.4000,5749.9300,5751.4200,0.0000,4,
^SPX,2024-10-08,SPXW,2024-10-25,5310.000,P,10.1000,10.1000,8.9000,8.9000,13,96,8.6000,77,8.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2534,-0.0637,0.0004,-1.1161,1.5970,-0.1718,3,8.6000,27,8.7000,5749.9300,5751.4200,9.2692,365,
^SPX,2024-10-08,SPXW,2024-10-25,5320.000,C,0.0000,0.0000,0.0000,0.0000,0,2,450.7000,3,459.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2596,0.9273,0.0004,-1.2087,1.7645,2.2822,3,447.4000,2,455.7000,5749.9300,5751.4200,0.0000,1,
